cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.32,0.03,0.0,0.0,0.0,0.0,0.36,30.31,29.21,0.01,0.0,0.0,0.0,0.0,0.36,30.46,28.86,0.03,0.0,0.0,0.0,0.0,0.54,30.63,29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.56,1748836352,110727168,5220724736,6574440448,1289936896,8323276800
28.86,0.0,0.0,0.0,0.0,0.0,0.5,30.69,28.85,0.02,0.0,0.0,0.0,0.0,0.46,30.79,28.9,0.01,0.0,0.0,0.0,0.0,0.39,30.79,29.0,0.01,0.0,0.0,0.0,0.0,0.33,30.76,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.02,0.05,0.0,0.0,0.01,0.0,0.47,30.45,28.97,0.04,0.0,0.0,0.01,0.0,0.46,30.52,29.06,0.04,0.0,0.0,0.0,0.0,0.33,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.44,30.58,2753679360,110727168,5220724736,5569597440,285093888,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.52,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.46,30.66,29.12,0.02,0.0,0.0,0.0,0.0,0.35,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.38,30.67,2951987200,110727168,5220728832,5371289600,99364864,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.54,30.67,29.18,0.02,0.0,0.0,0.0,0.0,0.32,30.53,29.32,0.01,0.0,0.0,0.0,0.0,0.21,30.52,28.63,0.02,0.0,0.0,0.0,0.0,0.63,30.83,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.55,30.54,29.18,0.01,0.0,0.0,0.0,0.0,0.37,30.5,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.51,29.05,0.03,0.0,0.0,0.0,0.0,0.44,30.53,2685534208,110727168,5220732928,5637742592,365813760,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.57,30.56,29.38,0.03,0.0,0.0,0.0,0.0,0.21,30.46,29.04,0.02,0.0,0.0,0.0,0.0,0.33,30.7,28.61,0.03,0.0,0.0,0.0,0.0,0.6,30.86,2845982720,110727168,5220732928,5477294080,205365248,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.48,30.53,28.96,0.03,0.0,0.0,0.01,0.0,0.39,30.71,28.84,0.1,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.01,0.0,0.0,0.0,0.0,0.48,30.72,2816528384,110727168,5220732928,5506748416,234819584,8323276800
28.98,0.03,0.0,0.0,0.0,0.0,0.54,30.51,29.1,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.08,0.0,0.0,0.0,0.01,0.0,0.37,30.64,29.01,0.06,0.0,0.0,0.0,0.0,0.46,30.6,2667106304,106577920,5107871744,5656170496,490823680,8323276800
28.67,0.18,0.0,0.0,0.0,0.0,0.54,30.61,29.04,0.09,0.0,0.0,0.0,0.0,0.38,30.53,29.04,0.04,0.0,0.0,0.0,0.0,0.41,30.55,29.0,0.06,0.0,0.0,0.0,0.0,0.42,30.56,2671194112,106577920,5107871744,5652082688,486735872,8323276800
29.05,0.11,0.0,0.0,0.0,0.0,0.37,30.48,28.97,0.14,0.0,0.0,0.0,0.0,0.35,30.57,28.89,0.03,0.0,0.0,0.0,0.0,0.43,30.71,28.66,0.05,0.0,0.0,0.0,0.0,0.49,30.88,2680721408,106577920,5107871744,5642555392,477257728,8323276800
29.15,0.08,0.0,0.0,0.0,0.0,0.45,30.33,29.22,0.02,0.0,0.0,0.0,0.0,0.34,30.46,29.09,0.08,0.0,0.0,0.0,0.0,0.39,30.46,28.83,0.0,0.0,0.0,0.0,0.0,0.61,30.6,1929990144,106577920,5107871744,6393286656,1228005376,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.61,30.73,29.39,0.02,0.0,0.0,0.0,0.0,0.25,30.67,28.79,0.0,0.0,0.0,0.0,0.0,0.57,30.99,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.8,2668490752,106577920,5107875840,5654786048,489500672,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.65,28.98,0.0,0.0,0.0,0.01,0.0,0.42,30.67,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.65,29.0,0.0,0.0,0.0,0.0,0.0,0.41,30.66,1943347200,106577920,5107875840,6379929600,1214644224,8323276800
28.86,0.05,0.0,0.0,0.0,0.0,0.55,30.54,29.05,0.02,0.0,0.0,0.0,0.0,0.46,30.48,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.46,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.56,2660786176,106577920,5107875840,5662490624,497205248,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.51,30.73,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.81,0.01,0.0,0.0,0.0,0.0,0.52,30.76,29.08,0.01,0.0,0.0,0.0,0.0,0.31,30.68,2710937600,106577920,5107875840,5612339200,447053824,8323276800
29.21,0.1,0.0,0.0,0.01,0.0,0.33,30.38,28.81,0.04,0.0,0.0,0.0,0.0,0.52,30.67,28.97,0.02,0.0,0.0,0.01,0.0,0.5,30.6,29.2,0.02,0.0,0.0,0.0,0.0,0.32,30.5,1890234368,106577920,5107875840,6433042432,1267757056,8323276800
29.14,0.02,0.0,0.0,0.0,0.0,0.48,30.4,28.74,0.01,0.0,0.0,0.01,0.0,0.49,30.84,28.93,0.02,0.0,0.0,0.0,0.0,0.45,30.67,29.14,0.03,0.0,0.0,0.01,0.0,0.36,30.55,2684358656,106577920,5107879936,5638918144,473645056,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.36,30.56,28.96,0.02,0.0,0.0,0.0,0.0,0.41,30.68,28.74,0.05,0.0,0.0,0.0,0.0,0.51,30.77,29.09,0.01,0.0,0.0,0.0,0.0,0.37,30.61,1522540544,106577920,5107879936,6800736256,1635463168,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.5,30.4,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.49,29.07,0.01,0.0,0.0,0.0,0.0,0.43,30.55,28.95,0.03,0.0,0.0,0.0,0.0,0.49,30.58,2684166144,106577920,5107884032,5639110656,473849856,8323276800
28.96,0.0,0.0,0.0,0.01,0.0,0.51,30.62,29.09,0.01,0.0,0.0,0.0,0.0,0.3,30.68,28.93,0.06,0.0,0.0,0.0,0.0,0.39,30.74,28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.82,1772679168,110727168,5220782080,6550597632,1266085888,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.42,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.6,29.29,0.02,0.0,0.0,0.0,0.0,0.33,30.38,29.11,0.02,0.0,0.0,0.0,0.0,0.4,30.49,1355997184,110727168,5220786176,6967279616,1682731008,8323276800
28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.67,28.78,0.03,0.0,0.0,0.0,0.0,0.43,30.8,28.76,0.04,0.0,0.0,0.0,0.0,0.49,30.79,28.88,0.02,0.0,0.0,0.0,0.0,0.4,30.78,2672922624,110727168,5220786176,5650354176,365805568,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.5,30.34,29.01,0.02,0.0,0.0,0.01,0.0,0.45,30.59,29.24,0.03,0.0,0.0,0.0,0.0,0.29,30.48,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.6,2658828288,110727168,5220786176,5664448512,379899904,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.47,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.27,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.45,30.64,28.86,0.02,0.0,0.0,0.0,0.0,0.49,30.7,2571747328,110727168,5220786176,5751529472,466980864,8323276800
28.71,0.02,0.0,0.0,0.0,0.0,0.63,30.73,29.09,0.06,0.0,0.0,0.0,0.0,0.4,30.54,29.06,0.02,0.0,0.0,0.01,0.0,0.37,30.64,29.35,0.02,0.0,0.0,0.0,0.0,0.31,30.41,2739806208,110727168,5220786176,5583470592,298921984,8323276800
28.87,0.05,0.0,0.0,0.01,0.0,0.47,30.7,28.79,0.02,0.0,0.0,0.0,0.0,0.42,30.86,28.89,0.06,0.0,0.0,0.0,0.0,0.36,30.77,28.85,0.0,0.0,0.0,0.0,0.0,0.42,30.82,2672726016,110727168,5220786176,5650550784,370196480,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.46,30.42,29.22,0.03,0.0,0.0,0.0,0.0,0.32,30.44,29.02,0.06,0.0,0.0,0.0,0.0,0.45,30.51,29.1,0.05,0.0,0.0,0.0,0.0,0.48,30.43,1802911744,110727168,5220786176,6520365056,1240010752,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.67,30.68,29.14,0.01,0.0,0.0,0.0,0.0,0.27,30.64,28.84,0.02,0.0,0.0,0.0,0.0,0.41,30.8,29.06,0.01,0.0,0.0,0.0,0.0,0.34,30.63,2689196032,110727168,5220786176,5634080768,353726464,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.47,28.95,0.02,0.0,0.0,0.01,0.0,0.45,30.65,29.17,0.04,0.0,0.0,0.0,0.0,0.31,30.54,28.92,0.02,0.0,0.0,0.0,0.0,0.47,30.68,2039824384,110727168,5220917248,6283452416,1002967040,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.36,30.45,28.8,0.03,0.0,0.0,0.0,0.0,0.52,30.69,29.26,0.05,0.0,0.0,0.0,0.0,0.3,30.41,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.54,2695270400,110727168,5220925440,5628006400,347512832,8323276800
29.33,0.03,0.0,0.0,0.0,0.0,0.37,30.44,28.97,0.01,0.0,0.0,0.0,0.0,0.45,30.77,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.76,28.83,0.03,0.0,0.0,0.0,0.0,0.51,30.82,1681379328,110727168,5220925440,6641897472,1361403904,8323276800
28.95,0.0,0.0,0.0,0.0,0.0,0.52,30.54,28.94,0.04,0.0,0.0,0.01,0.0,0.41,30.62,29.11,0.01,0.0,0.0,0.0,0.0,0.35,30.57,28.75,0.03,0.0,0.0,0.01,0.0,0.5,30.79,1792835584,110727168,5220524032,6530441216,1254641664,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.57,30.6,28.97,0.05,0.0,0.0,0.0,0.0,0.33,30.7,29.11,0.02,0.0,0.0,0.01,0.0,0.29,30.63,28.92,0.0,0.0,0.0,0.0,0.0,0.48,30.67,2568577024,110727168,5220532224,5754699776,478892032,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.43,29.18,0.05,0.0,0.0,0.0,0.0,0.38,30.43,29.04,0.0,0.0,0.0,0.0,0.0,0.49,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.4,30.47,2692124672,110727168,5220532224,5631152128,347070464,8323276800
28.87,0.01,0.0,0.0,0.01,0.0,0.52,30.71,28.84,0.07,0.0,0.0,0.0,0.0,0.42,30.79,28.7,0.12,0.0,0.0,0.0,0.0,0.44,30.86,29.05,0.02,0.0,0.0,0.0,0.0,0.33,30.71,2687901696,110727168,5220532224,5635375104,351293440,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.47,30.36,29.2,0.02,0.0,0.0,0.0,0.0,0.33,30.47,28.9,0.0,0.0,0.0,0.0,0.0,0.49,30.63,29.08,0.03,0.0,0.0,0.0,0.0,0.44,30.48,2298417152,110727168,5220532224,6024859648,740777984,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.54,30.57,28.98,0.01,0.0,0.0,0.0,0.0,0.34,30.69,28.82,0.02,0.0,0.0,0.0,0.0,0.51,30.71,29.06,0.02,0.0,0.0,0.0,0.0,0.37,30.59,2687397888,110727168,5220532224,5635878912,351731712,8323276800
29.03,0.04,0.0,0.0,0.0,0.0,0.53,30.41,28.58,0.05,0.0,0.0,0.0,0.0,0.56,30.87,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.54,29.21,0.0,0.0,0.0,0.0,0.0,0.27,30.55,2677432320,110727168,5220532224,5645844480,365924352,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.5,30.51,29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.54,29.03,0.01,0.0,0.0,0.0,0.0,0.38,30.65,28.92,0.02,0.0,0.0,0.0,0.0,0.51,30.64,2664136704,110727168,5220532224,5659140096,379219968,8323276800
29.19,0.03,0.0,0.0,0.01,0.0,0.39,30.44,28.97,0.05,0.0,0.0,0.0,0.0,0.41,30.66,28.81,0.04,0.0,0.0,0.0,0.0,0.5,30.74,28.9,0.03,0.0,0.0,0.0,0.0,0.41,30.76,2348208128,110727168,5220536320,5975068672,695111680,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.5,30.47,29.24,0.02,0.0,0.0,0.01,0.0,0.24,30.49,29.1,0.04,0.0,0.0,0.0,0.0,0.37,30.48,28.88,0.0,0.0,0.0,0.0,0.0,0.53,30.63,2096238592,110727168,5220536320,6227038208,947081216,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.67,30.89,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.61,28.91,0.04,0.0,0.0,0.01,0.0,0.49,30.82,29.26,0.02,0.0,0.0,0.0,0.0,0.29,30.67,2692091904,110727168,5220536320,5631184896,346951680,8323276800
28.6,0.06,0.0,0.0,0.01,0.0,0.64,30.69,29.26,0.0,0.0,0.0,0.0,0.0,0.31,30.43,28.89,0.0,0.0,0.0,0.0,0.0,0.43,30.68,29.22,0.03,0.0,0.0,0.0,0.0,0.25,30.47,2660012032,110727168,5220540416,5663264768,379027456,8323276800
29.32,0.02,0.0,0.0,0.0,0.0,0.34,30.52,28.97,0.02,0.0,0.0,0.01,0.0,0.43,30.83,28.81,0.03,0.0,0.0,0.0,0.0,0.51,30.9,29.19,0.04,0.0,0.0,0.0,0.0,0.38,30.63,2594877440,110727168,5220737024,5728399360,443883520,8323276800
28.92,0.1,0.0,0.0,0.0,0.0,0.55,30.53,29.27,0.08,0.0,0.0,0.0,0.0,0.26,30.5,28.7,0.02,0.0,0.0,0.0,0.0,0.56,30.86,29.12,0.03,0.0,0.0,0.0,0.0,0.35,30.62,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
28.95,0.02,0.0,0.0,0.01,0.0,0.51,30.53,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.5,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.57,29.03,0.03,0.0,0.0,0.0,0.0,0.37,30.59,2671001600,110727168,5220741120,5652275200,367755264,8323276800
28.84,0.03,0.0,0.0,0.0,0.0,0.53,30.71,28.91,0.04,0.0,0.0,0.0,0.0,0.49,30.69,29.1,0.03,0.0,0.0,0.0,0.0,0.35,30.62,28.91,0.04,0.0,0.0,0.0,0.0,0.44,30.75,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.19,0.02,0.0,0.0,0.0,0.0,0.44,30.35,28.81,0.05,0.0,0.0,0.0,0.0,0.56,30.62,29.27,0.01,0.0,0.0,0.0,0.0,0.26,30.47,28.99,0.02,0.0,0.0,0.0,0.0,0.42,30.59,2263240704,110727168,5220741120,6060036096,775516160,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.43,30.53,29.27,0.0,0.0,0.0,0.01,0.0,0.28,30.53,28.62,0.01,0.0,0.0,0.0,0.0,0.61,30.9,29.1,0.01,0.0,0.0,0.01,0.0,0.34,30.67,2412376064,110727168,5220745216,5910900736,626130944,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.4,30.59,29.06,0.03,0.0,0.0,0.0,0.0,0.39,30.65,28.64,0.02,0.0,0.0,0.0,0.0,0.53,30.97,28.98,0.04,0.0,0.0,0.0,0.0,0.39,30.72,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.21,0.01,0.0,0.0,0.0,0.0,0.43,30.42,29.21,0.02,0.0,0.0,0.0,0.0,0.37,30.47,29.11,0.02,0.0,0.0,0.0,0.0,0.32,30.58,28.85,0.02,0.0,0.0,0.0,0.0,0.61,30.6,2674659328,110727168,5220745216,5648617472,364093440,8323276800
28.77,0.04,0.0,0.0,0.01,0.0,0.49,30.73,28.81,0.04,0.0,0.0,0.0,0.0,0.47,30.78,29.16,0.03,0.0,0.0,0.01,0.0,0.35,30.52,29.03,0.01,0.0,0.0,0.0,0.0,0.39,30.62,2109669376,110727168,5220745216,6213607424,929083392,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.55,30.44,29.28,0.01,0.0,0.0,0.0,0.0,0.26,30.52,28.93,0.05,0.0,0.0,0.0,0.0,0.45,30.68,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.71,1680789504,110727168,5220745216,6642487296,1357832192,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.51,30.52,29.07,0.04,0.0,0.0,0.01,0.0,0.34,30.56,28.71,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.27,0.01,0.0,0.0,0.0,0.0,0.32,30.4,2656419840,110727168,5220745216,5666856960,382332928,8323276800
29.08,0.08,0.0,0.0,0.0,0.0,0.39,30.51,28.93,0.07,0.0,0.0,0.0,0.0,0.46,30.63,28.91,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.97,0.03,0.0,0.0,0.01,0.0,0.34,30.75,2665730048,110727168,5220749312,5657546752,373018624,8323276800
29.02,0.06,0.0,0.0,0.01,0.0,0.47,30.46,29.16,0.09,0.0,0.0,0.0,0.0,0.35,30.49,28.81,0.02,0.0,0.0,0.0,0.0,0.51,30.73,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.6,2109669376,110727168,5220745216,6213607424,929083392,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.52,30.73,28.76,0.03,0.0,0.0,0.0,0.0,0.52,30.74,28.92,0.02,0.0,0.0,0.01,0.0,0.35,30.75,29.11,0.02,0.0,0.0,0.0,0.0,0.34,30.59,1680789504,110727168,5220745216,6642487296,1357832192,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.51,30.48,29.32,0.02,0.0,0.0,0.0,0.0,0.32,30.4,29.18,0.01,0.0,0.0,0.0,0.0,0.39,30.5,29.02,0.0,0.0,0.0,0.0,0.0,0.5,30.57,2656419840,110727168,5220745216,5666856960,382332928,8323276800
29.04,0.07,0.0,0.0,0.0,0.0,0.41,30.52,28.82,0.02,0.0,0.0,0.0,0.0,0.42,30.83,28.98,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.81,0.0,0.0,0.0,0.0,0.0,0.48,30.82,2665730048,110727168,5220749312,5657546752,373018624,8323276800
29.08,0.01,0.0,0.0,0.0,0.0,0.49,30.47,29.16,0.0,0.0,0.0,0.0,0.0,0.35,30.52,28.8,0.01,0.0,0.0,0.0,0.0,0.63,30.67,29.29,0.03,0.0,0.0,0.0,0.0,0.28,30.46,1440563200,110727168,5220753408,6882713600,1598181376,8323276800
29.25,0.02,0.0,0.0,0.01,0.0,0.35,30.38,29.03,0.05,0.0,0.0,0.01,0.0,0.38,30.57,29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.54,28.82,0.01,0.0,0.0,0.0,0.0,0.56,30.65,2534998016,110727168,5220753408,5788278784,503762944,8323276800
28.75,0.03,0.0,0.0,0.0,0.0,0.62,30.67,29.2,0.03,0.0,0.0,0.0,0.0,0.35,30.5,28.96,0.04,0.0,0.0,0.0,0.0,0.41,30.65,28.99,0.02,0.0,0.0,0.0,0.0,0.39,30.67,2675257344,110727168,5220753408,5648019456,363520000,8323276800
28.81,0.01,0.0,0.0,0.01,0.0,0.57,30.67,28.89,0.03,0.0,0.0,0.0,0.0,0.47,30.72,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.81,29.24,0.01,0.0,0.0,0.0,0.0,0.22,30.6,2430062592,110727168,5220753408,5893214208,608714752,8323276800
28.86,0.09,0.0,0.0,0.0,0.0,0.51,30.58,29.21,0.07,0.0,0.0,0.0,0.0,0.38,30.44,29.17,0.02,0.0,0.0,0.0,0.0,0.35,30.57,28.98,0.04,0.0,0.0,0.0,0.0,0.46,30.61,2662658048,110727168,5220753408,5660618752,376119296,8323276800
29.13,0.04,0.0,0.0,0.0,0.0,0.45,30.41,29.05,0.02,0.0,0.0,0.0,0.0,0.37,30.61,29.04,0.03,0.0,0.0,0.0,0.0,0.33,30.64,28.68,0.08,0.0,0.0,0.0,0.0,0.6,30.73,2224058368,110727168,5220753408,6099218432,814718976,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.43,30.49,28.95,0.01,0.0,0.0,0.01,0.0,0.38,30.75,29.04,0.02,0.0,0.0,0.0,0.0,0.25,30.74,28.62,0.01,0.0,0.0,0.0,0.0,0.59,30.87,2687270912,110727168,5220753408,5636005888,351490048,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.56,30.45,29.17,0.07,0.0,0.0,0.0,0.0,0.34,30.43,29.19,0.0,0.0,0.0,0.0,0.0,0.35,30.47,28.84,0.01,0.0,0.0,0.0,0.0,0.55,30.62,2692513792,110727168,5220753408,5630763008,346263552,8323276800
29.3,0.02,0.0,0.0,0.01,0.0,0.31,30.37,28.94,0.03,0.0,0.0,0.0,0.0,0.45,30.63,28.99,0.02,0.0,0.0,0.0,0.0,0.41,30.64,28.73,0.01,0.0,0.0,0.0,0.0,0.59,30.76,2675568640,110727168,5220732928,5647708160,363196416,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.61,30.47,29.28,0.0,0.0,0.0,0.0,0.0,0.32,30.48,28.95,0.02,0.0,0.0,0.0,0.0,0.41,30.71,29.2,0.01,0.0,0.0,0.0,0.0,0.38,30.51,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.69,0.0,0.0,0.0,0.0,0.0,0.58,30.83,28.92,0.04,0.0,0.0,0.0,0.0,0.41,30.73,28.91,0.02,0.0,0.0,0.01,0.0,0.34,30.82,28.97,0.02,0.0,0.0,0.01,0.0,0.31,30.82,2597273600,110727168,5220737024,5726003200,441487360,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.5,30.42,28.85,0.04,0.0,0.0,0.0,0.0,0.48,30.67,29.19,0.01,0.0,0.0,0.0,0.0,0.35,30.49,29.1,0.07,0.0,0.0,0.0,0.0,0.34,30.51,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.45,30.51,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.68,28.97,0.01,0.0,0.0,0.0,0.0,0.47,30.67,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.68,2661535744,110727168,5220737024,5661741056,377225216,8323276800
28.65,0.04,0.0,0.0,0.01,0.0,0.67,30.74,29.26,0.0,0.0,0.0,0.01,0.0,0.34,30.47,29.09,0.04,0.0,0.0,0.0,0.0,0.33,30.62,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.57,2594877440,110727168,5220737024,5728399360,443883520,8323276800
29.04,0.05,0.0,0.0,0.0,0.0,0.44,30.46,29.23,0.01,0.0,0.0,0.0,0.0,0.26,30.51,28.81,0.01,0.0,0.0,0.0,0.0,0.53,30.67,29.02,0.11,0.0,0.0,0.0,0.0,0.38,30.51,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.46,30.67,29.0,0.03,0.0,0.0,0.0,0.0,0.37,30.73,28.68,0.02,0.0,0.0,0.0,0.0,0.55,30.89,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.74,2671001600,110727168,5220741120,5652275200,367755264,8323276800
29.14,0.04,0.0,0.0,0.0,0.0,0.38,30.4,29.0,0.02,0.0,0.0,0.0,0.0,0.47,30.53,29.24,0.0,0.0,0.0,0.0,0.0,0.35,30.41,28.93,0.02,0.0,0.0,0.0,0.0,0.49,30.6,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.15,0.01,0.0,0.0,0.0,0.0,0.41,30.52,28.98,0.04,0.0,0.0,0.01,0.0,0.37,30.71,28.85,0.03,0.0,0.0,0.0,0.0,0.45,30.8,28.82,0.04,0.0,0.0,0.0,0.0,0.49,30.78,2263240704,110727168,5220741120,6060036096,775516160,8323276800
28.98,0.0,0.0,0.0,0.01,0.0,0.55,30.55,29.09,0.01,0.0,0.0,0.0,0.0,0.46,30.54,29.13,0.0,0.0,0.0,0.0,0.0,0.39,30.57,29.32,0.01,0.0,0.0,0.0,0.0,0.3,30.48,2412376064,110727168,5220745216,5910900736,626130944,8323276800
28.74,0.01,0.0,0.0,0.0,0.0,0.56,30.72,28.94,0.03,0.0,0.0,0.0,0.0,0.41,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.23,30.6,28.82,0.02,0.0,0.0,0.01,0.0,0.48,30.76,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.37,30.39,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.51,29.3,0.05,0.0,0.0,0.0,0.0,0.28,30.44,28.56,0.01,0.0,0.0,0.0,0.0,0.69,30.83,2666119168,110727168,5220683776,5657157632,372760576,8323276800
29.05,0.08,0.0,0.0,0.0,0.0,0.38,30.49,29.0,0.03,0.0,0.0,0.0,0.0,0.45,30.55,29.08,0.02,0.0,0.0,0.0,0.0,0.35,30.57,28.76,0.01,0.0,0.0,0.0,0.0,0.57,30.71,2664718336,110727168,5220683776,5658558464,374161408,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.42,30.47,28.84,0.02,0.0,0.0,0.0,0.0,0.54,30.69,29.41,0.02,0.0,0.0,0.0,0.0,0.22,30.41,28.65,0.01,0.0,0.0,0.0,0.0,0.62,30.82,2676957184,110727168,5220683776,5646319616,361922560,8323276800
28.75,0.04,0.0,0.0,0.0,0.0,0.52,30.79,28.78,0.01,0.0,0.0,0.01,0.0,0.46,30.85,29.02,0.08,0.0,0.0,0.0,0.0,0.34,30.67,28.96,0.04,0.0,0.0,0.0,0.0,0.35,30.73,2678157312,110727168,5220683776,5645119488,360722432,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.6,30.51,29.07,0.02,0.0,0.0,0.01,0.0,0.38,30.54,29.35,0.02,0.0,0.0,0.0,0.0,0.27,30.39,29.13,0.02,0.0,0.0,0.0,0.0,0.4,30.5,2680623104,110727168,5220683776,5642653696,358256640,8323276800
29.05,0.02,0.0,0.0,0.01,0.0,0.4,30.57,28.8,0.02,0.0,0.0,0.0,0.0,0.53,30.75,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.67,28.88,0.03,0.0,0.0,0.0,0.0,0.39,30.78,2703335424,110727168,5220683776,5619941376,335544320,8323276800
29.21,0.02,0.0,0.0,0.0,0.0,0.38,30.41,28.68,0.01,0.0,0.0,0.0,0.0,0.54,30.81,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.53,29.08,0.03,0.0,0.0,0.0,0.0,0.34,30.59,2023895040,110727168,5220683776,6299381760,1014919168,8323276800
