cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.88,0.01,0.0,0.0,0.0,0.0,0.53,30.67,28.98,0.05,0.0,0.0,0.0,0.0,0.33,30.75,29.06,0.06,0.0,0.0,0.01,0.0,0.32,30.66,28.71,0.02,0.0,0.0,0.0,0.0,0.54,30.86,2089025536,116023296,5397766144,6234251264,832352256,8323276800
28.99,0.05,0.0,0.0,0.0,0.0,0.54,30.45,29.11,0.01,0.0,0.0,0.0,0.0,0.39,30.53,29.07,0.01,0.0,0.0,0.0,0.0,0.43,30.52,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.53,1986809856,116023296,5398351872,6336466944,935964672,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.46,30.55,29.07,0.03,0.0,0.0,0.0,0.0,0.39,30.56,28.94,0.04,0.0,0.0,0.0,0.0,0.4,30.67,28.84,0.02,0.0,0.0,0.0,0.0,0.44,30.74,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.79,0.05,0.0,0.0,0.0,0.0,0.61,30.64,29.23,0.05,0.0,0.0,0.0,0.0,0.27,30.55,29.05,0.01,0.0,0.0,0.01,0.0,0.41,30.66,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.7,2090942464,116023296,5398355968,6232334336,831811584,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.44,30.4,28.95,0.01,0.0,0.0,0.0,0.0,0.42,30.65,28.93,0.05,0.0,0.0,0.0,0.0,0.44,30.6,28.9,0.03,0.0,0.0,0.0,0.0,0.46,30.62,2089742336,116023296,5398355968,6233534464,833011712,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.62,28.93,0.05,0.0,0.0,0.01,0.0,0.43,30.62,29.3,0.04,0.0,0.0,0.0,0.0,0.28,30.42,29.05,0.0,0.0,0.0,0.0,0.0,0.43,30.6,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.52,30.74,28.84,0.03,0.0,0.0,0.0,0.0,0.48,30.79,29.01,0.04,0.0,0.0,0.0,0.0,0.36,30.74,28.94,0.02,0.0,0.0,0.0,0.0,0.4,30.78,2088103936,116023296,5398355968,6235172864,834650112,8323276800
29.15,0.1,0.0,0.0,0.0,0.0,0.45,30.35,29.16,0.04,0.0,0.0,0.0,0.0,0.39,30.48,29.14,0.03,0.0,0.0,0.0,0.0,0.34,30.54,28.81,0.11,0.0,0.0,0.0,0.0,0.53,30.66,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.64,0.01,0.0,0.0,0.01,0.0,0.6,30.81,28.86,0.04,0.0,0.0,0.01,0.0,0.45,30.73,29.14,0.07,0.0,0.0,0.0,0.0,0.23,30.62,28.89,0.01,0.0,0.0,0.0,0.0,0.45,30.72,2077982720,116023296,5398355968,6245294080,844795904,8323276800
29.26,0.05,0.0,0.0,0.0,0.0,0.44,30.35,28.9,0.02,0.0,0.0,0.0,0.0,0.52,30.67,29.24,0.01,0.0,0.0,0.0,0.0,0.42,30.46,29.19,0.05,0.0,0.0,0.0,0.0,0.43,30.46,2078666752,116023296,5398355968,6244610048,844111872,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.49,30.74,29.2,0.03,0.0,0.0,0.0,0.0,0.26,30.64,28.73,0.02,0.0,0.0,0.01,0.0,0.58,30.83,29.28,0.04,0.0,0.0,0.01,0.0,0.3,30.55,2174889984,116023296,5398360064,6148386816,747884544,8323276800
28.87,0.05,0.0,0.0,0.0,0.0,0.54,30.58,29.19,0.04,0.0,0.0,0.0,0.0,0.26,30.57,28.96,0.05,0.0,0.0,0.0,0.0,0.4,30.65,28.61,0.02,0.0,0.0,0.0,0.0,0.59,30.88,1439875072,116023296,5398364160,6883401728,1482895360,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.47,30.45,29.08,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.88,0.02,0.0,0.0,0.0,0.0,0.49,30.69,29.21,0.04,0.0,0.0,0.0,0.0,0.36,30.47,1611931648,116023296,5398364160,6711345152,1310851072,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.59,30.61,29.03,0.03,0.0,0.0,0.01,0.0,0.37,30.6,29.1,0.02,0.0,0.0,0.0,0.0,0.32,30.58,29.04,0.02,0.0,0.0,0.0,0.0,0.37,30.6,1957359616,116023296,5397753856,6365917184,963776512,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.55,30.6,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.64,28.81,0.02,0.0,0.0,0.0,0.0,0.55,30.73,29.03,0.01,0.0,0.0,0.0,0.0,0.35,30.67,2081857536,116023296,5397753856,6241419264,839524352,8323276800
29.1,0.02,0.0,0.0,0.01,0.0,0.48,30.38,29.16,0.06,0.0,0.0,0.0,0.0,0.29,30.5,28.86,0.01,0.0,0.0,0.0,0.0,0.55,30.6,29.1,0.01,0.0,0.0,0.0,0.0,0.43,30.49,1867104256,116023296,5397753856,6456172544,1054277632,8323276800
28.71,0.04,0.0,0.0,0.0,0.0,0.69,30.71,29.2,0.01,0.0,0.0,0.0,0.0,0.29,30.62,29.08,0.01,0.0,0.0,0.0,0.0,0.36,30.68,28.79,0.06,0.0,0.0,0.0,0.0,0.4,30.86,2088861696,116023296,5397757952,6234415104,832528384,8323276800
29.32,0.03,0.0,0.0,0.0,0.0,0.36,30.31,29.21,0.01,0.0,0.0,0.0,0.0,0.36,30.46,28.86,0.03,0.0,0.0,0.0,0.0,0.54,30.63,29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.56,1707290624,116023296,5397757952,6615986176,1214103552,8323276800
28.86,0.0,0.0,0.0,0.0,0.0,0.5,30.69,28.85,0.02,0.0,0.0,0.0,0.0,0.46,30.79,28.9,0.01,0.0,0.0,0.0,0.0,0.39,30.79,29.0,0.01,0.0,0.0,0.0,0.0,0.33,30.76,2084233216,116023296,5397757952,6239043584,837160960,8323276800
29.02,0.05,0.0,0.0,0.01,0.0,0.47,30.45,28.97,0.04,0.0,0.0,0.01,0.0,0.46,30.52,29.06,0.04,0.0,0.0,0.0,0.0,0.33,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.44,30.58,1613438976,116023296,5397766144,6709837824,1307947008,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.52,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.46,30.66,29.12,0.02,0.0,0.0,0.0,0.0,0.35,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.38,30.67,1832701952,116023296,5397766144,6490574848,1088299008,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.54,30.67,29.18,0.02,0.0,0.0,0.0,0.0,0.32,30.53,29.32,0.01,0.0,0.0,0.0,0.0,0.21,30.52,28.63,0.02,0.0,0.0,0.0,0.0,0.63,30.83,2089025536,116023296,5397766144,6234251264,832352256,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.55,30.54,29.18,0.01,0.0,0.0,0.0,0.0,0.37,30.5,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.51,29.05,0.03,0.0,0.0,0.0,0.0,0.44,30.53,2083569664,116023296,5397766144,6239707136,837808128,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.57,30.56,29.38,0.03,0.0,0.0,0.0,0.0,0.21,30.46,29.04,0.02,0.0,0.0,0.0,0.0,0.33,30.7,28.61,0.03,0.0,0.0,0.0,0.0,0.6,30.86,2087096320,116023296,5397766144,6236180480,834281472,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.48,30.53,28.96,0.03,0.0,0.0,0.01,0.0,0.39,30.71,28.84,0.1,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.01,0.0,0.0,0.0,0.0,0.48,30.72,2071326720,116023296,5397766144,6251950080,850051072,8323276800
28.98,0.03,0.0,0.0,0.0,0.0,0.54,30.51,29.1,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.08,0.0,0.0,0.0,0.01,0.0,0.37,30.64,29.01,0.06,0.0,0.0,0.0,0.0,0.46,30.6,1787891712,116023296,5398188032,6535385088,1134776320,8323276800
28.67,0.18,0.0,0.0,0.0,0.0,0.54,30.61,29.04,0.09,0.0,0.0,0.0,0.0,0.38,30.53,29.04,0.04,0.0,0.0,0.0,0.0,0.41,30.55,29.0,0.06,0.0,0.0,0.0,0.0,0.42,30.56,2011271168,116023296,5398188032,6312005632,911699968,8323276800
29.05,0.11,0.0,0.0,0.0,0.0,0.37,30.48,28.97,0.14,0.0,0.0,0.0,0.0,0.35,30.57,28.89,0.03,0.0,0.0,0.0,0.0,0.43,30.71,28.66,0.05,0.0,0.0,0.0,0.0,0.49,30.88,2190614528,116023296,5398188032,6132662272,732332032,8323276800
29.15,0.08,0.0,0.0,0.0,0.0,0.45,30.33,29.22,0.02,0.0,0.0,0.0,0.0,0.34,30.46,29.09,0.08,0.0,0.0,0.0,0.0,0.39,30.46,28.83,0.0,0.0,0.0,0.0,0.0,0.61,30.6,2097094656,116023296,5398188032,6226182144,825868288,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.61,30.73,29.39,0.02,0.0,0.0,0.0,0.0,0.25,30.67,28.79,0.0,0.0,0.0,0.0,0.0,0.57,30.99,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.8,2084954112,116023296,5398188032,6238322688,837992448,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.65,28.98,0.0,0.0,0.0,0.01,0.0,0.42,30.67,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.65,29.0,0.0,0.0,0.0,0.0,0.0,0.41,30.66,2095955968,116023296,5398188032,6227320832,826990592,8323276800
28.86,0.05,0.0,0.0,0.0,0.0,0.55,30.54,29.05,0.02,0.0,0.0,0.0,0.0,0.46,30.48,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.46,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.56,2083938304,116023296,5398188032,6239338496,839008256,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.51,30.73,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.81,0.01,0.0,0.0,0.0,0.0,0.52,30.76,29.08,0.01,0.0,0.0,0.0,0.0,0.31,30.68,2125979648,116023296,5398188032,6197297152,796950528,8323276800
29.21,0.1,0.0,0.0,0.01,0.0,0.33,30.38,28.81,0.04,0.0,0.0,0.0,0.0,0.52,30.67,28.97,0.02,0.0,0.0,0.01,0.0,0.5,30.6,29.2,0.02,0.0,0.0,0.0,0.0,0.32,30.5,2015760384,116023296,5398196224,6307516416,907169792,8323276800
29.14,0.02,0.0,0.0,0.0,0.0,0.48,30.4,28.74,0.01,0.0,0.0,0.01,0.0,0.49,30.84,28.93,0.02,0.0,0.0,0.0,0.0,0.45,30.67,29.14,0.03,0.0,0.0,0.01,0.0,0.36,30.55,2222571520,116023296,5398196224,6100705280,700383232,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.36,30.56,28.96,0.02,0.0,0.0,0.0,0.0,0.41,30.68,28.74,0.05,0.0,0.0,0.0,0.0,0.51,30.77,29.09,0.01,0.0,0.0,0.0,0.0,0.37,30.61,2091261952,116023296,5398196224,6232014848,831750144,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.5,30.4,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.49,29.07,0.01,0.0,0.0,0.0,0.0,0.43,30.55,28.95,0.03,0.0,0.0,0.0,0.0,0.49,30.58,2058776576,116023296,5398196224,6264500224,864235520,8323276800
28.96,0.0,0.0,0.0,0.01,0.0,0.51,30.62,29.09,0.01,0.0,0.0,0.0,0.0,0.3,30.68,28.93,0.06,0.0,0.0,0.0,0.0,0.39,30.74,28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.82,1316614144,116023296,5396262912,7006662656,1614229504,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.42,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.6,29.29,0.02,0.0,0.0,0.0,0.0,0.33,30.38,29.11,0.02,0.0,0.0,0.0,0.0,0.4,30.49,1317117952,116023296,5396267008,7006158848,1613721600,8323276800
28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.67,28.78,0.03,0.0,0.0,0.0,0.0,0.43,30.8,28.76,0.04,0.0,0.0,0.0,0.0,0.49,30.79,28.88,0.02,0.0,0.0,0.0,0.0,0.4,30.78,1318408192,116023296,5396267008,7004868608,1612431360,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.5,30.34,29.01,0.02,0.0,0.0,0.01,0.0,0.45,30.59,29.24,0.03,0.0,0.0,0.0,0.0,0.29,30.48,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.6,1318408192,116023296,5396267008,7004868608,1612431360,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.47,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.27,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.45,30.64,28.86,0.02,0.0,0.0,0.0,0.0,0.49,30.7,1313030144,116023296,5396267008,7010246656,1617809408,8323276800
28.71,0.02,0.0,0.0,0.0,0.0,0.63,30.73,29.09,0.06,0.0,0.0,0.0,0.0,0.4,30.54,29.06,0.02,0.0,0.0,0.01,0.0,0.37,30.64,29.35,0.02,0.0,0.0,0.0,0.0,0.31,30.41,1314566144,116023296,5396271104,7008710656,1616269312,8323276800
28.87,0.05,0.0,0.0,0.01,0.0,0.47,30.7,28.79,0.02,0.0,0.0,0.0,0.0,0.42,30.86,28.89,0.06,0.0,0.0,0.0,0.0,0.36,30.77,28.85,0.0,0.0,0.0,0.0,0.0,0.42,30.82,1313763328,116023296,5396271104,7009513472,1617072128,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.46,30.42,29.22,0.03,0.0,0.0,0.0,0.0,0.32,30.44,29.02,0.06,0.0,0.0,0.0,0.0,0.45,30.51,29.1,0.05,0.0,0.0,0.0,0.0,0.48,30.43,1308708864,116023296,5396271104,7014567936,1622126592,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.67,30.68,29.14,0.01,0.0,0.0,0.0,0.0,0.27,30.64,28.84,0.02,0.0,0.0,0.0,0.0,0.41,30.8,29.06,0.01,0.0,0.0,0.0,0.0,0.34,30.63,1309450240,116023296,5396271104,7013826560,1621385216,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.47,28.95,0.02,0.0,0.0,0.01,0.0,0.45,30.65,29.17,0.04,0.0,0.0,0.0,0.0,0.31,30.54,28.92,0.02,0.0,0.0,0.0,0.0,0.47,30.68,1310408704,116023296,5396275200,7012868096,1620422656,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.36,30.45,28.8,0.03,0.0,0.0,0.0,0.0,0.52,30.69,29.26,0.05,0.0,0.0,0.0,0.0,0.3,30.41,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.54,1310416896,116023296,5396275200,7012859904,1620422656,8323276800
29.33,0.03,0.0,0.0,0.0,0.0,0.37,30.44,28.97,0.01,0.0,0.0,0.0,0.0,0.45,30.77,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.76,28.83,0.03,0.0,0.0,0.0,0.0,0.51,30.82,1311191040,116023296,5396275200,7012085760,1619648512,8323276800
28.95,0.0,0.0,0.0,0.0,0.0,0.52,30.54,28.94,0.04,0.0,0.0,0.01,0.0,0.41,30.62,29.11,0.01,0.0,0.0,0.0,0.0,0.35,30.57,28.75,0.03,0.0,0.0,0.01,0.0,0.5,30.79,1287909376,116023296,5395369984,7035367424,1630691328,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.57,30.6,28.97,0.05,0.0,0.0,0.0,0.0,0.33,30.7,29.11,0.02,0.0,0.0,0.01,0.0,0.29,30.63,28.92,0.0,0.0,0.0,0.0,0.0,0.48,30.67,1288134656,116023296,5395369984,7035142144,1630466048,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.43,29.18,0.05,0.0,0.0,0.0,0.0,0.38,30.43,29.04,0.0,0.0,0.0,0.0,0.0,0.49,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.4,30.47,1287876608,116023296,5395369984,7035400192,1630724096,8323276800
28.87,0.01,0.0,0.0,0.01,0.0,0.52,30.71,28.84,0.07,0.0,0.0,0.0,0.0,0.42,30.79,28.7,0.12,0.0,0.0,0.0,0.0,0.44,30.86,29.05,0.02,0.0,0.0,0.0,0.0,0.33,30.71,1839538176,116023296,5397712896,6483738624,1079074816,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.47,30.36,29.2,0.02,0.0,0.0,0.0,0.0,0.33,30.47,28.9,0.0,0.0,0.0,0.0,0.0,0.49,30.63,29.08,0.03,0.0,0.0,0.0,0.0,0.44,30.48,1297317888,116023296,5395374080,7025958912,1621278720,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.54,30.57,28.98,0.01,0.0,0.0,0.0,0.0,0.34,30.69,28.82,0.02,0.0,0.0,0.0,0.0,0.51,30.71,29.06,0.02,0.0,0.0,0.0,0.0,0.37,30.59,1297948672,116023296,5395374080,7025328128,1620647936,8323276800
29.03,0.04,0.0,0.0,0.0,0.0,0.53,30.41,28.58,0.05,0.0,0.0,0.0,0.0,0.56,30.87,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.54,29.21,0.0,0.0,0.0,0.0,0.0,0.27,30.55,1297141760,116023296,5395374080,7026135040,1621454848,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.5,30.51,29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.54,29.03,0.01,0.0,0.0,0.0,0.0,0.38,30.65,28.92,0.02,0.0,0.0,0.0,0.0,0.51,30.64,1664499712,116023296,5397721088,6658777088,1254129664,8323276800
29.19,0.03,0.0,0.0,0.01,0.0,0.39,30.44,28.97,0.05,0.0,0.0,0.0,0.0,0.41,30.66,28.81,0.04,0.0,0.0,0.0,0.0,0.5,30.74,28.9,0.03,0.0,0.0,0.0,0.0,0.41,30.76,1682804736,116023296,5397729280,6640472064,1235750912,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.5,30.47,29.24,0.02,0.0,0.0,0.01,0.0,0.24,30.49,29.1,0.04,0.0,0.0,0.0,0.0,0.37,30.48,28.88,0.0,0.0,0.0,0.0,0.0,0.53,30.63,1670348800,116023296,5397729280,6652928000,1248202752,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.67,30.89,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.61,28.91,0.04,0.0,0.0,0.01,0.0,0.49,30.82,29.26,0.02,0.0,0.0,0.0,0.0,0.29,30.67,1650003968,116023296,5397729280,6673272832,1268551680,8323276800
28.6,0.06,0.0,0.0,0.01,0.0,0.64,30.69,29.26,0.0,0.0,0.0,0.0,0.0,0.31,30.43,28.89,0.0,0.0,0.0,0.0,0.0,0.43,30.68,29.22,0.03,0.0,0.0,0.0,0.0,0.25,30.47,2281668608,116023296,5397712896,6041608192,636739584,8323276800
29.32,0.02,0.0,0.0,0.0,0.0,0.34,30.52,28.97,0.02,0.0,0.0,0.01,0.0,0.43,30.83,28.81,0.03,0.0,0.0,0.0,0.0,0.51,30.9,29.19,0.04,0.0,0.0,0.0,0.0,0.38,30.63,1670348800,116023296,5397729280,6652928000,1248202752,8323276800
28.92,0.1,0.0,0.0,0.0,0.0,0.55,30.53,29.27,0.08,0.0,0.0,0.0,0.0,0.26,30.5,28.7,0.02,0.0,0.0,0.0,0.0,0.56,30.86,29.12,0.03,0.0,0.0,0.0,0.0,0.35,30.62,1650003968,116023296,5397729280,6673272832,1268551680,8323276800
28.95,0.02,0.0,0.0,0.01,0.0,0.51,30.53,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.5,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.57,29.03,0.03,0.0,0.0,0.0,0.0,0.37,30.59,2281668608,116023296,5397712896,6041608192,636739584,8323276800
28.84,0.03,0.0,0.0,0.0,0.0,0.53,30.71,28.91,0.04,0.0,0.0,0.0,0.0,0.49,30.69,29.1,0.03,0.0,0.0,0.0,0.0,0.35,30.62,28.91,0.04,0.0,0.0,0.0,0.0,0.44,30.75,2083164160,116023296,5397712896,6240112640,835227648,8323276800
29.19,0.02,0.0,0.0,0.0,0.0,0.44,30.35,28.81,0.05,0.0,0.0,0.0,0.0,0.56,30.62,29.27,0.01,0.0,0.0,0.0,0.0,0.26,30.47,28.99,0.02,0.0,0.0,0.0,0.0,0.42,30.59,1823129600,116023296,5397712896,6500147200,1095245824,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.43,30.53,29.27,0.0,0.0,0.0,0.01,0.0,0.28,30.53,28.62,0.01,0.0,0.0,0.0,0.0,0.61,30.9,29.1,0.01,0.0,0.0,0.01,0.0,0.34,30.67,2064736256,116023296,5397716992,6258540544,853635072,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.4,30.59,29.06,0.03,0.0,0.0,0.0,0.0,0.39,30.65,28.64,0.02,0.0,0.0,0.0,0.0,0.53,30.97,28.98,0.04,0.0,0.0,0.0,0.0,0.39,30.72,2067976192,116023296,5397716992,6255300608,850427904,8323276800
29.21,0.01,0.0,0.0,0.0,0.0,0.43,30.42,29.21,0.02,0.0,0.0,0.0,0.0,0.37,30.47,29.11,0.02,0.0,0.0,0.0,0.0,0.32,30.58,28.85,0.02,0.0,0.0,0.0,0.0,0.61,30.6,2072670208,116023296,5397716992,6250606592,845701120,8323276800
28.77,0.04,0.0,0.0,0.01,0.0,0.49,30.73,28.81,0.04,0.0,0.0,0.0,0.0,0.47,30.78,29.16,0.03,0.0,0.0,0.01,0.0,0.35,30.52,29.03,0.01,0.0,0.0,0.0,0.0,0.39,30.62,2048131072,116023296,5397729280,6275145728,870244352,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.55,30.44,29.28,0.01,0.0,0.0,0.0,0.0,0.26,30.52,28.93,0.05,0.0,0.0,0.0,0.0,0.45,30.68,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.71,2079117312,116023296,5397733376,6244159488,839237632,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.51,30.52,29.07,0.04,0.0,0.0,0.01,0.0,0.34,30.56,28.71,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.27,0.01,0.0,0.0,0.0,0.0,0.32,30.4,1980788736,116023296,5397733376,6342488064,937566208,8323276800
29.08,0.08,0.0,0.0,0.0,0.0,0.39,30.51,28.93,0.07,0.0,0.0,0.0,0.0,0.46,30.63,28.91,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.97,0.03,0.0,0.0,0.01,0.0,0.34,30.75,2072772608,116023296,5397733376,6250504192,845500416,8323276800
29.02,0.06,0.0,0.0,0.01,0.0,0.47,30.46,29.16,0.09,0.0,0.0,0.0,0.0,0.35,30.49,28.81,0.02,0.0,0.0,0.0,0.0,0.51,30.73,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.6,2082840576,116023296,5398196224,6240436224,840187904,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.52,30.73,28.76,0.03,0.0,0.0,0.0,0.0,0.52,30.74,28.92,0.02,0.0,0.0,0.01,0.0,0.35,30.75,29.11,0.02,0.0,0.0,0.0,0.0,0.34,30.59,1996996608,116023296,5398196224,6326280192,926023680,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.51,30.48,29.32,0.02,0.0,0.0,0.0,0.0,0.32,30.4,29.18,0.01,0.0,0.0,0.0,0.0,0.39,30.5,29.02,0.0,0.0,0.0,0.0,0.0,0.5,30.57,1634185216,116023296,5398196224,6689091584,1288843264,8323276800
29.04,0.07,0.0,0.0,0.0,0.0,0.41,30.52,28.82,0.02,0.0,0.0,0.0,0.0,0.42,30.83,28.98,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.81,0.0,0.0,0.0,0.0,0.0,0.48,30.82,2069409792,116023296,5398200320,6253867008,853614592,8323276800
29.08,0.01,0.0,0.0,0.0,0.0,0.49,30.47,29.16,0.0,0.0,0.0,0.0,0.0,0.35,30.52,28.8,0.01,0.0,0.0,0.0,0.0,0.63,30.67,29.29,0.03,0.0,0.0,0.0,0.0,0.28,30.46,1724719104,116023296,5398204416,6598557696,1198301184,8323276800
29.25,0.02,0.0,0.0,0.01,0.0,0.35,30.38,29.03,0.05,0.0,0.0,0.01,0.0,0.38,30.57,29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.54,28.82,0.01,0.0,0.0,0.0,0.0,0.56,30.65,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
28.75,0.03,0.0,0.0,0.0,0.0,0.62,30.67,29.2,0.03,0.0,0.0,0.0,0.0,0.35,30.5,28.96,0.04,0.0,0.0,0.0,0.0,0.41,30.65,28.99,0.02,0.0,0.0,0.0,0.0,0.39,30.67,2070016000,116023296,5398204416,6253260800,852996096,8323276800
28.81,0.01,0.0,0.0,0.01,0.0,0.57,30.67,28.89,0.03,0.0,0.0,0.0,0.0,0.47,30.72,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.81,29.24,0.01,0.0,0.0,0.0,0.0,0.22,30.6,2091401216,116023296,5398335488,6231875584,831479808,8323276800
28.86,0.09,0.0,0.0,0.0,0.0,0.51,30.58,29.21,0.07,0.0,0.0,0.0,0.0,0.38,30.44,29.17,0.02,0.0,0.0,0.0,0.0,0.35,30.57,28.98,0.04,0.0,0.0,0.0,0.0,0.46,30.61,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
29.13,0.04,0.0,0.0,0.0,0.0,0.45,30.41,29.05,0.02,0.0,0.0,0.0,0.0,0.37,30.61,29.04,0.03,0.0,0.0,0.0,0.0,0.33,30.64,28.68,0.08,0.0,0.0,0.0,0.0,0.6,30.73,2092347392,116023296,5398339584,6230929408,830472192,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.43,30.49,28.95,0.01,0.0,0.0,0.01,0.0,0.38,30.75,29.04,0.02,0.0,0.0,0.0,0.0,0.25,30.74,28.62,0.01,0.0,0.0,0.0,0.0,0.59,30.87,2086494208,116023296,5398339584,6236782592,836325376,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.56,30.45,29.17,0.07,0.0,0.0,0.0,0.0,0.34,30.43,29.19,0.0,0.0,0.0,0.0,0.0,0.35,30.47,28.84,0.01,0.0,0.0,0.0,0.0,0.55,30.62,2093731840,116023296,5398339584,6229544960,829079552,8323276800
29.3,0.02,0.0,0.0,0.01,0.0,0.31,30.37,28.94,0.03,0.0,0.0,0.0,0.0,0.45,30.63,28.99,0.02,0.0,0.0,0.0,0.0,0.41,30.64,28.73,0.01,0.0,0.0,0.0,0.0,0.59,30.76,2085961728,116023296,5398396928,6237315072,838868992,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.61,30.47,29.28,0.0,0.0,0.0,0.0,0.0,0.32,30.48,28.95,0.02,0.0,0.0,0.0,0.0,0.41,30.71,29.2,0.01,0.0,0.0,0.0,0.0,0.38,30.51,2078380032,116023296,5398401024,6244896768,846438400,8323276800
