cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.82,0.06,0.0,0.0,0.0,0.0,0.52,30.72,29.11,0.03,0.0,0.0,0.01,0.0,0.34,30.64,29.16,0.01,0.0,0.0,0.0,0.0,0.23,30.73,28.62,0.01,0.0,0.0,0.0,0.0,0.63,30.91,1257680896,117379072,5563113472,7065595904,1489788928,8323276800
29.3,0.02,0.0,0.0,0.0,0.0,0.41,30.31,29.09,0.01,0.0,0.0,0.0,0.0,0.46,30.51,29.11,0.0,0.0,0.0,0.01,0.0,0.39,30.6,28.94,0.05,0.0,0.0,0.0,0.0,0.47,30.62,1256902656,117379072,5563117568,7066374144,1490563072,8323276800
28.95,0.04,0.0,0.0,0.01,0.0,0.46,30.57,28.64,0.09,0.0,0.0,0.0,0.0,0.51,30.83,28.96,0.02,0.0,0.0,0.0,0.0,0.31,30.75,28.88,0.03,0.0,0.0,0.0,0.0,0.42,30.71,1257160704,117379072,5563117568,7066116096,1490305024,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.47,30.4,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.54,29.16,0.02,0.0,0.0,0.0,0.0,0.38,30.46,29.11,0.0,0.0,0.0,0.01,0.0,0.44,30.46,1257934848,117379072,5563117568,7065341952,1489530880,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.54,30.7,29.06,0.04,0.0,0.0,0.01,0.0,0.36,30.65,28.89,0.01,0.0,0.0,0.0,0.0,0.45,30.78,29.01,0.02,0.0,0.0,0.0,0.0,0.39,30.7,1257299968,117379072,5563121664,7065976832,1490161664,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.45,30.41,28.88,0.01,0.0,0.0,0.0,0.0,0.45,30.7,29.14,0.01,0.0,0.0,0.0,0.0,0.4,30.49,29.11,0.01,0.0,0.0,0.0,0.0,0.43,30.49,1255907328,117379072,5563121664,7067369472,1491554304,8323276800
29.42,0.01,0.0,0.0,0.01,0.0,0.35,30.49,29.11,0.01,0.0,0.0,0.0,0.0,0.44,30.76,29.04,0.0,0.0,0.0,0.0,0.0,0.49,30.8,29.2,0.0,0.0,0.0,0.0,0.0,0.44,30.7,1256370176,117379072,5563129856,7066906624,1491087360,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.5,30.7,28.71,0.03,0.0,0.0,0.0,0.0,0.54,30.81,28.97,0.02,0.0,0.0,0.0,0.0,0.39,30.71,29.07,0.03,0.0,0.0,0.0,0.0,0.37,30.63,1251864576,117379072,5563125760,7071412224,1495592960,8323276800
29.03,0.04,0.0,0.0,0.01,0.0,0.49,30.5,29.06,0.0,0.0,0.0,0.01,0.0,0.44,30.59,29.03,0.06,0.0,0.0,0.0,0.0,0.38,30.62,29.15,0.03,0.0,0.0,0.0,0.0,0.42,30.51,1252638720,117379072,5563125760,7070638080,1494818816,8323276800
29.07,0.05,0.0,0.0,0.0,0.0,0.42,30.5,28.9,0.03,0.0,0.0,0.0,0.0,0.44,30.71,28.83,0.03,0.0,0.0,0.0,0.0,0.46,30.76,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.66,1249595392,117379072,5563125760,7073681408,1497862144,8323276800
29.01,0.03,0.0,0.0,0.0,0.0,0.47,30.56,29.09,0.02,0.0,0.0,0.0,0.0,0.35,30.63,28.98,0.02,0.0,0.0,0.01,0.0,0.49,30.64,29.08,0.04,0.0,0.0,0.0,0.0,0.36,30.61,1250340864,117379072,5563125760,7072935936,1497116672,8323276800
28.98,0.03,0.0,0.0,0.0,0.0,0.5,30.52,29.19,0.03,0.0,0.0,0.0,0.0,0.32,30.48,28.94,0.05,0.0,0.0,0.0,0.0,0.43,30.63,28.94,0.01,0.0,0.0,0.0,0.0,0.44,30.66,1251115008,117379072,5563125760,7072161792,1496342528,8323276800
28.83,0.02,0.0,0.0,0.01,0.0,0.68,30.54,29.21,0.01,0.0,0.0,0.0,0.0,0.31,30.54,28.86,0.0,0.0,0.0,0.0,0.0,0.53,30.71,29.25,0.01,0.0,0.0,0.0,0.0,0.33,30.49,1248751616,117379072,5563125760,7074525184,1498705920,8323276800
29.02,0.05,0.0,0.0,0.0,0.0,0.43,30.57,28.93,0.0,0.0,0.0,0.01,0.0,0.4,30.77,28.79,0.03,0.0,0.0,0.0,0.0,0.48,30.8,28.85,0.02,0.0,0.0,0.0,0.0,0.45,30.76,1248788480,117379072,5563125760,7074488320,1498669056,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.47,30.59,29.25,0.02,0.0,0.0,0.0,0.0,0.31,30.48,29.0,0.0,0.0,0.0,0.0,0.0,0.45,30.63,29.12,0.01,0.0,0.0,0.01,0.0,0.42,30.54,1248686080,117379072,5563133952,7074590720,1498763264,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.5,30.5,28.88,0.01,0.0,0.0,0.0,0.0,0.45,30.67,29.06,0.01,0.0,0.0,0.0,0.0,0.38,30.57,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.6,1248686080,117379072,5563133952,7074590720,1498763264,8323276800
28.95,0.09,0.0,0.0,0.01,0.0,0.44,30.6,29.11,0.04,0.0,0.0,0.0,0.0,0.37,30.58,28.85,0.02,0.0,0.0,0.0,0.0,0.49,30.76,29.03,0.02,0.0,0.0,0.0,0.0,0.42,30.66,1247911936,117379072,5563133952,7075364864,1499537408,8323276800
28.78,0.02,0.0,0.0,0.0,0.0,0.6,30.6,29.3,0.01,0.0,0.0,0.0,0.0,0.28,30.4,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.46,28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.6,1248169984,117379072,5563133952,7075106816,1499279360,8323276800
28.99,0.01,0.0,0.0,0.0,0.0,0.46,30.65,28.81,0.05,0.0,0.0,0.0,0.0,0.53,30.75,29.04,0.02,0.0,0.0,0.0,0.0,0.32,30.74,28.95,0.01,0.0,0.0,0.0,0.0,0.45,30.74,1248686080,117379072,5563133952,7074590720,1498763264,8323276800
29.26,0.03,0.0,0.0,0.0,0.0,0.33,30.39,28.92,0.02,0.0,0.0,0.0,0.0,0.5,30.6,28.98,0.01,0.0,0.0,0.0,0.0,0.53,30.53,29.2,0.0,0.0,0.0,0.0,0.0,0.37,30.47,1248428032,117379072,5563133952,7074848768,1499021312,8323276800
28.91,0.01,0.0,0.0,0.01,0.0,0.46,30.68,28.87,0.01,0.0,0.0,0.0,0.0,0.41,30.79,28.72,0.0,0.0,0.0,0.0,0.0,0.49,30.89,29.08,0.03,0.0,0.0,0.0,0.0,0.29,30.68,1247842304,117379072,5563133952,7075434496,1499607040,8323276800
28.93,0.06,0.0,0.0,0.0,0.0,0.63,30.43,29.05,0.01,0.0,0.0,0.01,0.0,0.46,30.52,29.21,0.01,0.0,0.0,0.0,0.0,0.36,30.48,29.23,0.02,0.0,0.0,0.0,0.0,0.32,30.45,1248616448,117379072,5563133952,7074660352,1498832896,8323276800
28.75,0.01,0.0,0.0,0.01,0.0,0.55,30.78,29.01,0.01,0.0,0.0,0.0,0.0,0.35,30.72,28.89,0.01,0.0,0.0,0.0,0.0,0.4,30.82,28.94,0.0,0.0,0.0,0.0,0.0,0.45,30.73,1242497024,117379072,5563133952,7080779776,1504952320,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.55,30.45,28.83,0.02,0.0,0.0,0.0,0.0,0.5,30.67,29.09,0.01,0.0,0.0,0.0,0.0,0.41,30.5,29.39,0.03,0.0,0.0,0.0,0.0,0.24,30.33,1240453120,117379072,5563138048,7082823680,1506992128,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.48,30.42,29.15,0.0,0.0,0.0,0.01,0.0,0.35,30.55,28.72,0.02,0.0,0.0,0.0,0.0,0.47,30.86,29.04,0.01,0.0,0.0,0.01,0.0,0.37,30.64,1241481216,117379072,5563142144,7081795584,1505959936,8323276800
29.27,0.01,0.0,0.0,0.0,0.0,0.35,30.4,29.15,0.02,0.0,0.0,0.0,0.0,0.33,30.57,28.82,0.0,0.0,0.0,0.01,0.0,0.51,30.75,29.05,0.03,0.0,0.0,0.0,0.0,0.46,30.53,1241481216,117379072,5563142144,7081795584,1505959936,8323276800
28.9,0.02,0.0,0.0,0.01,0.0,0.5,30.64,28.82,0.12,0.0,0.0,0.0,0.0,0.42,30.71,29.03,0.03,0.0,0.0,0.0,0.0,0.29,30.71,28.61,0.04,0.0,0.0,0.0,0.0,0.51,30.91,1235742720,117379072,5563142144,7087534080,1511698432,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.51,30.44,29.19,0.05,0.0,0.0,0.0,0.0,0.38,30.42,28.98,0.03,0.0,0.0,0.0,0.0,0.48,30.52,29.11,0.0,0.0,0.0,0.0,0.0,0.39,30.5,1235537920,117379072,5563142144,7087738880,1511903232,8323276800
29.21,0.02,0.0,0.0,0.0,0.0,0.31,30.52,29.01,0.04,0.0,0.0,0.0,0.0,0.34,30.68,28.73,0.02,0.0,0.0,0.0,0.0,0.51,30.85,28.8,0.01,0.0,0.0,0.0,0.0,0.51,30.78,1237057536,117379072,5563142144,7086219264,1510383616,8323276800
28.75,0.03,0.0,0.0,0.01,0.0,0.65,30.61,29.18,0.04,0.0,0.0,0.01,0.0,0.33,30.5,29.18,0.01,0.0,0.0,0.0,0.0,0.36,30.51,29.07,0.03,0.0,0.0,0.0,0.0,0.43,30.54,1237573632,117379072,5563142144,7085703168,1509867520,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.52,30.54,29.17,0.01,0.0,0.0,0.0,0.0,0.35,30.49,28.86,0.04,0.0,0.0,0.0,0.0,0.54,30.62,29.2,0.02,0.0,0.0,0.0,0.0,0.29,30.55,1238089728,117379072,5563142144,7085187072,1509351424,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.4,30.47,29.03,0.03,0.0,0.0,0.0,0.0,0.39,30.62,28.87,0.0,0.0,0.0,0.01,0.0,0.49,30.71,28.99,0.03,0.0,0.0,0.0,0.0,0.42,30.61,1238601728,117379072,5563146240,7084675072,1508835328,8323276800
29.19,0.03,0.0,0.0,0.0,0.0,0.46,30.64,29.06,0.01,0.0,0.0,0.0,0.0,0.41,30.86,29.03,0.03,0.0,0.0,0.0,0.0,0.45,30.86,29.0,0.02,0.0,0.0,0.0,0.0,0.46,30.89,1239863296,117379072,5563146240,7083413504,1507573760,8323276800
29.18,0.06,0.0,0.0,0.0,0.0,0.37,30.36,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.47,28.71,0.0,0.0,0.0,0.0,0.0,0.58,30.71,29.09,0.02,0.0,0.0,0.0,0.0,0.37,30.5,1241124864,117379072,5563146240,7082151936,1506312192,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.67,28.94,0.04,0.0,0.0,0.01,0.0,0.39,30.73,28.99,0.01,0.0,0.0,0.01,0.0,0.39,30.69,28.9,0.01,0.0,0.0,0.01,0.0,0.39,30.81,1243185152,117379072,5563150336,7080091648,1504247808,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.59,30.57,29.14,0.01,0.0,0.0,0.0,0.0,0.43,30.48,29.17,0.03,0.0,0.0,0.0,0.0,0.41,30.48,29.27,0.05,0.0,0.0,0.0,0.0,0.29,30.45,1243185152,117379072,5563150336,7080091648,1504247808,8323276800
28.88,0.03,0.0,0.0,0.0,0.0,0.43,30.74,28.95,0.02,0.0,0.0,0.0,0.0,0.42,30.74,28.94,0.05,0.0,0.0,0.0,0.0,0.43,30.68,28.92,0.0,0.0,0.0,0.0,0.0,0.39,30.8,1243185152,117379072,5563150336,7080091648,1504247808,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.57,30.37,29.29,0.03,0.0,0.0,0.0,0.0,0.28,30.4,29.17,0.04,0.0,0.0,0.0,0.0,0.39,30.42,28.85,0.0,0.0,0.0,0.0,0.0,0.59,30.57,1243701248,117379072,5563150336,7079575552,1503731712,8323276800
28.6,0.05,0.0,0.0,0.0,0.0,0.62,30.84,29.08,0.01,0.0,0.0,0.0,0.0,0.3,30.7,29.02,0.02,0.0,0.0,0.0,0.0,0.36,30.73,28.88,0.02,0.0,0.0,0.0,0.0,0.45,30.79,1244217344,117379072,5563150336,7079059456,1503215616,8323276800
28.93,0.06,0.0,0.0,0.01,0.0,0.59,30.46,29.13,0.01,0.0,0.0,0.01,0.0,0.39,30.52,29.43,0.01,0.0,0.0,0.0,0.0,0.27,30.32,29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.51,1244729344,117379072,5563154432,7078547456,1502699520,8323276800
28.81,0.06,0.0,0.0,0.0,0.0,0.56,30.65,29.0,0.01,0.0,0.0,0.0,0.0,0.36,30.71,28.91,0.02,0.0,0.0,0.0,0.0,0.39,30.8,28.87,0.01,0.0,0.0,0.0,0.0,0.43,30.83,1244459008,117379072,5563154432,7078817792,1502969856,8323276800
28.73,0.03,0.0,0.0,0.01,0.0,0.63,30.61,29.13,0.02,0.0,0.0,0.0,0.0,0.36,30.5,29.04,0.04,0.0,0.0,0.0,0.0,0.42,30.51,29.26,0.02,0.0,0.0,0.0,0.0,0.29,30.44,1245978624,117379072,5563154432,7077298176,1501450240,8323276800
28.76,0.04,0.0,0.0,0.0,0.0,0.67,30.57,28.99,0.04,0.0,0.0,0.0,0.0,0.42,30.62,29.15,0.06,0.0,0.0,0.0,0.0,0.29,30.55,29.15,0.01,0.0,0.0,0.0,0.0,0.33,30.57,1246236672,117379072,5563154432,7077040128,1501192192,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.59,30.54,28.95,0.0,0.0,0.0,0.0,0.0,0.4,30.7,29.11,0.01,0.0,0.0,0.0,0.0,0.39,30.57,29.19,0.0,0.0,0.0,0.01,0.0,0.37,30.53,1244192768,117379072,5563154432,7079084032,1503236096,8323276800
28.9,0.02,0.0,0.0,0.01,0.0,0.53,30.69,29.07,0.01,0.0,0.0,0.0,0.0,0.33,30.72,28.97,0.0,0.0,0.0,0.0,0.0,0.35,30.8,28.76,0.03,0.0,0.0,0.0,0.0,0.51,30.87,1245704192,117379072,5563162624,7077572608,1501716480,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.42,30.36,29.02,0.01,0.0,0.0,0.01,0.0,0.38,30.55,28.83,0.01,0.0,0.0,0.0,0.0,0.51,30.67,29.26,0.0,0.0,0.0,0.0,0.0,0.34,30.38,1245704192,117379072,5563162624,7077572608,1501716480,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.4,30.48,29.27,0.04,0.0,0.0,0.0,0.0,0.26,30.49,28.72,0.0,0.0,0.0,0.0,0.0,0.59,30.75,28.88,0.01,0.0,0.0,0.0,0.0,0.48,30.7,1244405760,117379072,5563162624,7078871040,1503014912,8323276800
29.13,0.03,0.0,0.0,0.0,0.0,0.4,30.44,28.94,0.06,0.0,0.0,0.0,0.0,0.38,30.67,28.63,0.05,0.0,0.0,0.0,0.0,0.56,30.81,28.97,0.05,0.0,0.0,0.0,0.0,0.38,30.65,1244659712,117379072,5563166720,7078617088,1502756864,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.53,30.53,29.39,0.02,0.0,0.0,0.0,0.0,0.25,30.37,29.11,0.0,0.0,0.0,0.0,0.0,0.41,30.54,28.94,0.01,0.0,0.0,0.0,0.0,0.48,30.65,1245691904,117379072,5563166720,7077584896,1501724672,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.57,30.76,28.75,0.02,0.0,0.0,0.0,0.0,0.5,30.84,29.19,0.03,0.0,0.0,0.01,0.0,0.24,30.6,29.07,0.03,0.0,0.0,0.0,0.0,0.37,30.61,1245949952,117379072,5563166720,7077326848,1501466624,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.43,30.37,28.95,0.02,0.0,0.0,0.0,0.0,0.5,30.54,29.12,0.02,0.0,0.0,0.0,0.0,0.35,30.5,29.17,0.01,0.0,0.0,0.0,0.0,0.32,30.48,1245949952,117379072,5563166720,7077326848,1501466624,8323276800
28.98,0.05,0.0,0.0,0.01,0.0,0.43,30.62,28.83,0.03,0.0,0.0,0.01,0.0,0.46,30.79,28.77,0.01,0.0,0.0,0.0,0.0,0.46,30.89,28.88,0.02,0.0,0.0,0.0,0.0,0.42,30.8,1245921280,117379072,5563166720,7077355520,1501495296,8323276800
29.0,0.03,0.0,0.0,0.01,0.0,0.56,30.39,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.47,29.11,0.01,0.0,0.0,0.0,0.0,0.37,30.52,29.06,0.0,0.0,0.0,0.0,0.0,0.46,30.48,1245921280,117379072,5563166720,7077355520,1501495296,8323276800
29.03,0.06,0.0,0.0,0.0,0.0,0.4,30.58,28.77,0.02,0.0,0.0,0.0,0.0,0.51,30.84,28.94,0.01,0.0,0.0,0.0,0.0,0.39,30.77,29.0,0.04,0.0,0.0,0.0,0.0,0.37,30.71,1246150656,117379072,5563166720,7077126144,1501265920,8323276800
29.3,0.02,0.0,0.0,0.0,0.0,0.38,30.33,29.17,0.02,0.0,0.0,0.0,0.0,0.39,30.48,28.91,0.01,0.0,0.0,0.0,0.0,0.54,30.63,29.04,0.06,0.0,0.0,0.0,0.0,0.41,30.56,1247436800,117379072,5563170816,7075840000,1499975680,8323276800
28.84,0.01,0.0,0.0,0.0,0.0,0.53,30.61,29.06,0.02,0.0,0.0,0.0,0.0,0.37,30.58,29.23,0.03,0.0,0.0,0.0,0.0,0.25,30.51,28.7,0.03,0.0,0.0,0.0,0.0,0.52,30.81,1246236672,117379072,5563174912,7077040128,1501175808,8323276800
28.97,0.04,0.0,0.0,0.01,0.0,0.5,30.59,28.92,0.03,0.0,0.0,0.0,0.0,0.44,30.75,29.07,0.03,0.0,0.0,0.0,0.0,0.38,30.64,29.11,0.01,0.0,0.0,0.0,0.0,0.4,30.6,1246490624,117379072,5563174912,7076786176,1500917760,8323276800
29.19,0.02,0.0,0.0,0.0,0.0,0.44,30.37,29.0,0.05,0.0,0.0,0.0,0.0,0.41,30.56,28.92,0.09,0.0,0.0,0.0,0.0,0.42,30.6,28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.64,1247006720,117379072,5563174912,7076270080,1500401664,8323276800
28.65,0.01,0.0,0.0,0.0,0.0,0.65,30.77,29.2,0.01,0.0,0.0,0.01,0.0,0.24,30.61,29.13,0.02,0.0,0.0,0.0,0.0,0.32,30.62,28.85,0.01,0.0,0.0,0.0,0.0,0.41,30.82,1246490624,117379072,5563174912,7076786176,1500917760,8323276800
29.24,0.02,0.0,0.0,0.01,0.0,0.42,30.33,29.01,0.0,0.0,0.0,0.0,0.0,0.47,30.55,29.2,0.03,0.0,0.0,0.0,0.0,0.36,30.42,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.57,1245454336,117379072,5563174912,7077822464,1501954048,8323276800
28.84,0.08,0.0,0.0,0.0,0.0,0.46,30.69,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.77,28.57,0.01,0.0,0.0,0.0,0.0,0.57,30.97,29.08,0.03,0.0,0.0,0.01,0.0,0.31,30.69,1244590080,117379072,5563174912,7078686720,1502818304,8323276800
29.28,0.08,0.0,0.0,0.0,0.0,0.37,30.31,29.43,0.03,0.0,0.0,0.0,0.0,0.26,30.35,28.8,0.04,0.0,0.0,0.0,0.0,0.53,30.71,28.98,0.07,0.0,0.0,0.0,0.0,0.46,30.54,1244016640,117379072,5563174912,7079260160,1503391744,8323276800
28.88,0.05,0.0,0.0,0.0,0.0,0.47,30.69,28.91,0.06,0.0,0.0,0.0,0.0,0.44,30.71,28.76,0.11,0.0,0.0,0.0,0.0,0.48,30.78,29.19,0.03,0.0,0.0,0.0,0.0,0.33,30.58,1242726400,117379072,5563174912,7080550400,1504681984,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.43,30.6,28.96,0.15,0.0,0.0,0.0,0.0,0.36,30.58,28.77,0.02,0.0,0.0,0.01,0.0,0.55,30.74,29.09,0.04,0.0,0.0,0.0,0.0,0.36,30.6,1242927104,117379072,5563174912,7080349696,1504481280,8323276800
29.07,0.0,0.0,0.0,0.01,0.0,0.47,30.53,28.98,0.05,0.0,0.0,0.0,0.0,0.43,30.65,29.12,0.03,0.0,0.0,0.0,0.0,0.35,30.6,29.04,0.01,0.0,0.0,0.0,0.0,0.41,30.64,1243693056,117379072,5563183104,7079583744,1503707136,8323276800
28.78,0.06,0.0,0.0,0.0,0.0,0.55,30.6,29.11,0.03,0.0,0.0,0.0,0.0,0.35,30.47,29.07,0.02,0.0,0.0,0.0,0.0,0.38,30.51,29.04,0.06,0.0,0.0,0.0,0.0,0.4,30.49,1243222016,117379072,5563314176,7080054784,1504047104,8323276800
28.69,0.01,0.0,0.0,0.0,0.0,0.6,30.82,28.97,0.02,0.0,0.0,0.0,0.0,0.42,30.74,28.91,0.0,0.0,0.0,0.0,0.0,0.38,30.83,29.09,0.01,0.0,0.0,0.0,0.0,0.37,30.68,1244246016,117379072,5563314176,7079030784,1503023104,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.43,30.41,29.27,0.03,0.0,0.0,0.01,0.0,0.33,30.4,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.52,28.9,0.01,0.0,0.0,0.0,0.0,0.55,30.62,1245536256,117379072,5563314176,7077740544,1501732864,8323276800
28.73,0.0,0.0,0.0,0.0,0.0,0.56,30.77,28.94,0.02,0.0,0.0,0.0,0.0,0.45,30.68,29.24,0.04,0.0,0.0,0.0,0.0,0.3,30.48,28.95,0.03,0.0,0.0,0.0,0.0,0.34,30.75,1245794304,117379072,5563314176,7077482496,1501474816,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.48,30.52,29.06,0.02,0.0,0.0,0.01,0.0,0.4,30.56,29.09,0.01,0.0,0.0,0.0,0.0,0.41,30.52,28.98,0.04,0.0,0.0,0.0,0.0,0.41,30.6,1246261248,117379072,5563318272,7077015552,1501003776,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.49,30.64,28.82,0.03,0.0,0.0,0.0,0.0,0.46,30.84,29.05,0.02,0.0,0.0,0.0,0.0,0.36,30.72,29.04,0.01,0.0,0.0,0.0,0.0,0.37,30.71,1246412800,117379072,5563318272,7076864000,1500852224,8323276800
29.11,0.07,0.0,0.0,0.0,0.0,0.4,30.39,29.08,0.02,0.0,0.0,0.0,0.0,0.45,30.42,28.92,0.04,0.0,0.0,0.0,0.0,0.46,30.56,29.1,0.01,0.0,0.0,0.0,0.0,0.42,30.49,1247186944,117379072,5563318272,7076089856,1500078080,8323276800
28.94,0.01,0.0,0.0,0.01,0.0,0.47,30.65,28.81,0.05,0.0,0.0,0.0,0.0,0.46,30.75,28.96,0.01,0.0,0.0,0.0,0.0,0.44,30.7,29.05,0.02,0.0,0.0,0.01,0.0,0.37,30.62,1246687232,117379072,5563318272,7076589568,1500577792,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.52,30.52,29.32,0.01,0.0,0.0,0.0,0.0,0.36,30.55,28.96,0.01,0.0,0.0,0.0,0.0,0.51,30.76,29.32,0.03,0.0,0.0,0.0,0.0,0.31,30.57,1246687232,117379072,5563318272,7076589568,1500577792,8323276800
28.88,0.03,0.0,0.0,0.0,0.0,0.51,30.67,28.86,0.12,0.0,0.0,0.01,0.0,0.43,30.69,28.68,0.07,0.0,0.0,0.0,0.0,0.49,30.88,28.97,0.02,0.0,0.0,0.0,0.0,0.29,30.83,1247457280,117379072,5563322368,7075819520,1499803648,8323276800
28.87,0.01,0.0,0.0,0.01,0.0,0.68,30.51,29.27,0.04,0.0,0.0,0.0,0.0,0.33,30.41,29.14,0.01,0.0,0.0,0.01,0.0,0.34,30.55,29.1,0.01,0.0,0.0,0.0,0.0,0.38,30.55,1245585408,117379072,5563322368,7077691392,1501675520,8323276800
28.68,0.02,0.0,0.0,0.0,0.0,0.67,30.64,29.1,0.02,0.0,0.0,0.0,0.0,0.36,30.57,29.07,0.02,0.0,0.0,0.0,0.0,0.39,30.57,28.92,0.04,0.0,0.0,0.0,0.0,0.38,30.72,1246355456,117379072,5563322368,7076921344,1500905472,8323276800
28.84,0.06,0.0,0.0,0.0,0.0,0.56,30.61,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.68,29.25,0.01,0.0,0.0,0.0,0.0,0.34,30.47,28.91,0.08,0.0,0.0,0.0,0.0,0.44,30.66,1246613504,117379072,5563326464,7076663296,1500647424,8323276800
29.06,0.03,0.0,0.0,0.01,0.0,0.43,30.44,28.96,0.03,0.0,0.0,0.0,0.0,0.47,30.56,28.97,0.0,0.0,0.0,0.0,0.0,0.4,30.64,28.95,0.04,0.0,0.0,0.0,0.0,0.36,30.65,1246810112,117379072,5563326464,7076466688,1500446720,8323276800
29.14,0.04,0.0,0.0,0.0,0.0,0.39,30.49,28.87,0.02,0.0,0.0,0.0,0.0,0.53,30.69,28.94,0.01,0.0,0.0,0.0,0.0,0.39,30.75,28.96,0.0,0.0,0.0,0.0,0.0,0.4,30.74,1247485952,117379072,5563330560,7075790848,1499770880,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.5,30.38,28.96,0.05,0.0,0.0,0.0,0.0,0.48,30.55,29.18,0.0,0.0,0.0,0.01,0.0,0.42,30.43,29.16,0.02,0.0,0.0,0.0,0.0,0.36,30.49,1247485952,117379072,5563330560,7075790848,1499770880,8323276800
28.96,0.03,0.0,0.0,0.0,0.0,0.48,30.65,29.2,0.01,0.0,0.0,0.0,0.0,0.29,30.61,28.71,0.02,0.0,0.0,0.0,0.0,0.54,30.88,29.1,0.03,0.0,0.0,0.0,0.0,0.37,30.62,1248456704,117379072,5563330560,7074820096,1498800128,8323276800
28.93,0.03,0.0,0.0,0.01,0.0,0.54,30.55,29.17,0.01,0.0,0.0,0.01,0.0,0.31,30.55,28.71,0.02,0.0,0.0,0.0,0.0,0.48,30.86,29.01,0.03,0.0,0.0,0.01,0.0,0.39,30.62,1247940608,117379072,5563330560,7075336192,1499316224,8323276800
29.26,0.01,0.0,0.0,0.0,0.0,0.44,30.6,29.14,0.02,0.0,0.0,0.0,0.0,0.39,30.78,29.25,0.02,0.0,0.0,0.0,0.0,0.38,30.72,29.14,0.02,0.0,0.0,0.0,0.0,0.46,30.72,1247940608,117379072,5563330560,7075336192,1499316224,8323276800
28.99,0.04,0.0,0.0,0.0,0.0,0.56,30.54,28.97,0.08,0.0,0.0,0.0,0.0,0.41,30.68,29.09,0.05,0.0,0.0,0.0,0.0,0.37,30.66,29.08,0.0,0.0,0.0,0.0,0.0,0.4,30.67,1249996800,117379072,5563334656,7073280000,1497251840,8323276800
29.08,0.01,0.0,0.0,0.0,0.0,0.42,30.53,29.06,0.02,0.0,0.0,0.0,0.0,0.4,30.59,28.97,0.02,0.0,0.0,0.0,0.0,0.48,30.6,29.06,0.03,0.0,0.0,0.0,0.0,0.38,30.6,1249083392,117379072,5563334656,7074193408,1498165248,8323276800
